ident	type	name	elevation_ft	iso_country
UT63	heliport	Alta_View_Hospital_Heliport	4660	US
76V	small_airport	Thomas_Memorial_Airport	4665	US
OR98	small_airport	Seneca_Emergency_Airstrip	4666	US
HTOL	small_airport	Oltipesi_Airport	4668	TZ
SLHC	small_airport	Huacareta_Airport	4668	BO
9CO3	small_airport	Hubbard_Airport	4670	US
MGMM	small_airport	Melchor_de_Mencos_Airport	4670	GT
ZWTN	medium_airport	Hotan_Airport	4672	CN
HTIR	medium_airport	Iringa_Airport	4678	TZ
6AZ5	small_airport	Ash_Creek_Airport	4680	US
AZ17	small_airport	Circle_H_Ranch_Airport	4680	US
FVTL	medium_airport	Thornhill_Air_Base	4680	ZW
MT89	small_airport	Foster_Ranches_Airport	4680	US
US-0057	closed	Tuweep_Airport	4682	US
0L4	small_airport	Lida_Junction_Airport	4684	US
SAMM	medium_airport	Comodoro_D.R._Salomón_Airport	4685	AR
65NM	small_airport	Curtis_and_Curtis_Airport	4691	US
UT31	heliport	American_Stores_Heliport	4691	US
FASW	small_airport	Slurry_Airport	4692	ZA
K38S	small_airport	Deer_Lodge_City_County_Airport	4693	US
AYHX	small_airport	Herowena_Airstrip	4695	PG
ZA-0009	small_airport	Philippolis_Airport	4695	ZA
0CO5	small_airport	Chenoweth_Airport	4697	US
KCXP	small_airport	Carson_Airport	4697	US
KGXY	small_airport	Greeley–Weld_County_Airport	4697	US
MX-0311	small_airport	Huerta_Los_Sauces_Airport	4698	MX
BWJ	small_airport	Bawan_Airport	4700	PG
CDA7	heliport	Shunda_(Fire_Base)_Heliport	4700	CA
FAKS	small_airport	Kroonstad_Airport	4700	ZA
FASJ	small_airport	Saffier_Airport	4700	ZA
GAB	small_airport	Gabbs_Airport	4700	US
TUJ	small_airport	Tum_Airport	4700	ET
WIMN	small_airport	Silangit_Airport	4700	ID
WV74	heliport	Snowshoe_Heliport	4700	US
FAHU	small_airport	H_M_S_Bastard_Memorial_Airport	4701	ZA
MX-0308	small_airport	Los_Novillos_Airport	4701	MX
S81	small_airport	Indian_Creek_US_Forest_Service_Airport	4701	US
0TA7	small_airport	Alta_Vista_Ranch_Airport	4702	US
NA-0016	small_airport	Eureka_Farm_Airport	4705	NA
NV16	small_airport	Lackerman_Ranch_Airport	4706	US
MM80	small_airport	Rancho_La_Milpita_Airport	4707	MX
6CO3	small_airport	Wine_Glass_International_Airport	4708	US
MT93	small_airport	Larner_Field	4710	US
MX-0261	small_airport	Cutzarondiro	4710	MX
NV60	heliport	Carson-Tahoe_Hospital_Heliport	4710	US
ID18	heliport	Eirmc_Heliport	4713	US
UT62	heliport	Department_of_Veterans_Affairs_Heliport	4713	US
FAJF	small_airport	Jagersfontain_Airport	4714	ZA
KAKO	small_airport	Colorado_Plains_Regional_Airport	4714	US
CO70	closed	Uhrich_Airport	4715	US
FARI	small_airport	Reivilo_Airport	4715	ZA
MX-0483	small_airport	Minera_La_Perla_Airport	4715	MX
1U0	small_airport	Bear_Trap_Airport	4716	US
FR-0225	heliport	Grand_Colombier_Heliport	4716	FR
NA-0064	small_airport	Unbekannt_Landing_Site	4718	NA
KFHU	medium_airport	Sierra_Vista_Municipal_Libby_Army_Air_Field	4719	US
SK-370	small_airport	Santa_Lucía_Airport	4720	CO
SPSI	small_airport	Siguas_Airport	4720	PE
54UT	heliport	Ogden_Regional_Medical_Center_Heliport	4722	US
KMEV	small_airport	Minden-Tahoe_Airport	4722	US
TZ-0009	small_airport	Biharamulo_Airport	4723	TZ
C07	small_airport	Mack_Mesa_Airport	4724	US
81OR	small_airport	Wagontire_Airport	4725	US
NM32	small_airport	Bell_Ranch_Waggoner_Airport	4725	US
TZ-0073	small_airport	Kibebe_Airport	4725	TZ
HKBU	small_airport	Bungoma_Airport	4726	KE
KPUB	small_airport	Pueblo_Memorial_Airport	4726	US
KU10	small_airport	Preston_Airport	4728	US
NA-0052	small_airport	Omuramba_Airport	4728	NA
OPZB	medium_airport	Zhob_Airport	4728	PK
UT55	heliport	Lds_Hospital_North_Heliport	4729	US
LOIC	heliport	St._Anton_Am_Arlberg_Heliport	4730	AT
TZ-0032	small_airport	Buturi_Airport	4730	TZ
FARM	small_airport	Richmond_Airport	4731	ZA
FYGB	small_airport	Gobabis_Airport	4731	NA
AYVB	small_airport	Tobou_Airstrip	4732	PG
KLKV	small_airport	Lake_County_Airport	4733	US
FABD	small_airport	Burghersdorp_Airport	4734	ZA
NA-0011	small_airport	Bush_Breaks_Lodge_Landing_Site	4734	NA
TFB	small_airport	Tifalmin_Airport	4735	PG
UT78	heliport	Timpanogos_Regional_Hospital_Heliport	4735	US
EGAT	small_airport	Sky-Blu_Field_Station	4740	AQ
FAPY	small_airport	Parys_Airport	4740	ZA
JIC	small_airport	Jinchuan_Airport	4740	CN
KU70	small_airport	Cascade_Airport	4742	US
KP29	small_airport	Tombstone_Municipal_Airport	4743	US
KIDA	medium_airport	Idaho_Falls_Regional_Airport	4744	US
67CO	small_airport	Highline_Farm_Airstrip	4745	US
90OR	heliport	Lake_District_Hospital_Heliport	4750	US
CD13	small_airport	Morris_Airport	4750	US
ID87	small_airport	Rainbow_Ranch_Airport	4750	US
NA-0125	small_airport	Garib_Landing_Site	4750	NA
OR33	heliport	Central_Cascades_Fire_and_EMS_Heliport	4750	US
TZ-0090	small_airport	Mamarehe_Airport	4750	TZ
ZUBJ	medium_airport	Bijie_Feixiong_Airport	4751	CN
FAZQ	small_airport	Star_Airport	4754	ZA
FAWP	small_airport	Wepener_Airport	4755	ZA
FMMA	small_airport	Antananarivo_Arivonimamo_Airport	4757	MG
MX-0251	small_airport	Los_Filos_Airport	4757	MX
MX-0345	small_airport	Amatlan_de_Jora_Airport	4757	MX
KDTA	small_airport	Delta_Municipal_Airport	4759	US
ZMHH	small_airport	Kharkhorin_Airport	4759	MN
FAMA	small_airport	Matatiele_Airport	4762	ZA
FVDA	small_airport	Dawsons_Airport	4762	ZW
LOIO	heliport	Sölden_Heliport	4764	AT
71OR	small_airport	Cerny_Airport	4765	US
CO71	heliport	Parkview_Medical_Center_Heliport	4766	US
9CO7	small_airport	Beaugh_Airport	4770	US
NA-0150	small_airport	Epukiro_North_Landing_Site	4770	NA
NM88	small_airport	Skywagon_Farm_Airport	4770	US
RW-0001	small_airport	Gako_Airport	4770	RW
59AZ	small_airport	Robin_STOLport	4772	US
AO-0034	small_airport	Mutumbo_Airport	4773	AO
NA-0155	small_airport	Rhenoster_K_Airport	4775	NA
OR26	small_airport	Farr_Airport	4775	US
KEAN	small_airport	Phifer_Airfield	4776	US
39ID	closed	Albion_Municipal_Airport	4777	US
K7S1	small_airport	Twin_Bridges_Airport	4777	US
MMIO	medium_airport	Plan_De_Guadalupe_International_Airport	4778	MX
UGMS	small_airport	Mestia_Queen_Tamar_Airport	4778	GE
49CO	small_airport	Air_Dusters_Inc_Airport	4780	US
FASK	small_airport	Swartkop_Air_Force_Base	4780	ZA
KP04	small_airport	Bisbee_Municipal_Airport	4780	US
U65	small_airport	Carey_Airport	4783	US
FLPK	small_airport	Mporokoso_Airport	4787	ZM
K1U2	small_airport	Mud_Lake/West_Jefferson_County/_Airport	4787	US
U74	small_airport	Crescent_Valley_Airport	4787	US
ZMDZ	medium_airport	Dalanzadgad_Airport	4787	MN
KHIF	medium_airport	Hill_Air_Force_Base	4789	US
46CO	small_airport	Huerfano_Agricultural_Airport	4790	US
AZ36	heliport	Grand_Canyon_West-1_Heliport	4790	US
FVCV	small_airport	Chivu_Airport	4790	ZW
MX-0121	small_airport	La_Joya_Brun_Airstrip	4790	MX
MX-0485	small_airport	Ganaderia_Cimarron_Airport	4790	MX
14WV	heliport	Snowshoe_Resort/Topof_the_World_Heliport	4792	US
KI58	small_airport	Santa_Rosa_Route_66_Airport	4792	US
OPGT	medium_airport	Gilgit_Airport	4796	PK
76TE	small_airport	Big_Tank_Ranch_Airport	4800	US
AYGW	small_airport	Guwasa_Airport	4800	PG
AYYN	small_airport	Yimnalem_Airstrip	4800	PG
AZ45	small_airport	China_Peak_Observatory_Airport	4800	US
AZ70	heliport	Versatile_Heliport	4800	US
CO48	small_airport	Crop_Air_Inc_Airport	4800	US
CO60	small_airport	Horseshoe_Landings_Airport	4800	US
FAWN	small_airport	Winburg_Airport	4800	ZA
FVIP	small_airport	Impinge_Airport	4800	ZW
FYWI	small_airport	Witvlei_Airport	4800	NA
ID55	heliport	Valley_County_Hospital_Heliport	4800	US
UT18	closed	U_S_Forest_Service_Heliport	4800	US
WY01	small_airport	Dilts_Ranch_Airport	4800	US
ZA-0010	small_airport	Arbeitsgenot_Airport	4800	ZA
ZA-0027	small_airport	Bronkhorstspruit_Airport	4800	ZA
NM35	heliport	Socorro_General_Hospital_Heliport	4803	US
IR-0001	small_airport	Khaneh_Airport	4804	IR
AXF	small_airport	Alxa_Left_Banner-Bayanhot_Airport	4806	CN
HRYO	small_airport	Gabiro_Airport	4806	RW
NM71	small_airport	Three_Rivers_Ranch_Airport	4807	US
KN59	small_airport	Rosaschi_Air_Park	4809	US
K5S2	small_airport	Crescent_Lake_State_Airport	4810	US
ZUAS	medium_airport	Anshun_Huangguoshu_Airport	4812	CN
NA-0135	small_airport	Gobabis_Street-T_Airport	4815	NA
UT69	small_airport	Pelican_Lake_Airport	4815	US
PG-0026	small_airport	Boikoa_Airstrip	4816	PG
RK94	heliport	H_310_Heliport	4816	KR
2CO7	heliport	St_Mary-Corwin_Hospital_Heliport	4817	US
49U	small_airport	Shoshoni_Municipal_Airport	4817	US
28CO	heliport	Blm_Fire_Center_Heliport	4820	US
62CO	small_airport	The_Farm_Airport	4820	US
63CO	small_airport	Hendricks_Field_At_West_Creek_Ranch_Airport	4820	US
ID-0026	small_airport	Angguruk_Airstrip	4820	ID
K11V	small_airport	Easton/Valley_View_Airport	4820	US
NM29	small_airport	Rosebud_Airport	4820	US
US-0078	small_airport	Reid_Ranches_Airport	4820	US
UT13	small_airport	Number_18_Airport	4820	US
FR-0263	small_airport	Col_Du_Beal_Airport	4823	FR
LFHM	small_airport	Megève_Airport	4823	FR
1MT6	small_airport	Bobcat_Field	4824	US
AYEL	small_airport	Eliptamin_Airport	4825	PG
K1G4	small_airport	Grand_Canyon_West_Airport	4825	US
98NC	heliport	Linville_Ridge_Heliport	4826	US
ID82	small_airport	Picabo_Airport	4828	US
K1L1	small_airport	Lincoln_County_Airport	4828	US
00CO	closed	Cass_Field	4830	US
AYAU	small_airport	Arou_Airstrip	4830	PG
KE98	small_airport	Mid_Valley_Airpark	4830	US
KSEZ	small_airport	Sedona_Airport	4830	US
TZ-0117	small_airport	Tarime_Airport	4830	TZ
WA10	small_airport	Gosney_Airport	4830	US
0U1	small_airport	Warm_Springs_Creek_Airport	4831	US
NV27	small_airport	Circle_L_Ranch_Airport	4835	US
NA-0136	small_airport	Ninette_Landing_Site	4836	NA
UDLS	small_airport	Stepanavan_Airport	4836	AM
05UT	small_airport	Oljato_Airport	4838	US
OYTZ	medium_airport	Ta'izz_International_Airport	4838	YE
65CO	small_airport	Wkr_Airport	4840	US
CO59	small_airport	Hay_Fever_Farm_Airport	4840	US
FAFU	small_airport	Fraaiuitzicht_Airport	4841	ZA
U93	small_airport	Magic_Reservoir_Airport	4844	US
17U	small_airport	Jake_Garn_Airport	4845	US
FVCP	small_airport	Charles_Prince_Airport	4845	ZW
ID44	small_airport	Hidden_Lakes_Airport	4845	US
KU56	small_airport	Rigby_Jefferson_County_Airport	4845	US
FAVV	medium_airport	Vereeniging_Airport	4846	ZA
NV33	small_airport	Farias_Wheel_Airport	4848	US
OETF	medium_airport	Ta’if_Regional_Airport	4848	SA
FASN	small_airport	Senekal_Airport	4849	ZA
KMRF	small_airport	Marfa_Municipal_Airport	4849	US
NA-0043	small_airport	Meier_Airstrip_Landing_Site	4849	NA
DER	small_airport	Derim_Airport	4850	PG
MMCG	small_airport	Nuevo_Casas_Grandes_Airport	4850	MX
MX-0450	heliport	Direccion_General_de_Seguridad_Publica_Heliport	4850	MX
NA-0157	small_airport	Otjiwarongo_Center_Airport	4850	NA
NV15	heliport	Carson-Tahoe_Regional_Medical_Center_Heliport	4850	US
KTCS	medium_airport	Truth_Or_Consequences_Municipal_Airport	4853	US
K8U2	small_airport	Schafer_Usfs_Airport	4855	US
FYAS	small_airport	Aus_Airport	4856	NA
74CO	small_airport	Westberg-Rosling_Farms_Airport	4857	US
MT48	small_airport	Flying_Y_Ranch_Airport	4857	US
KGJT	medium_airport	Grand_Junction_Regional_Airport	4858	US
KRXE	small_airport	Rexburg_Madison_County_Airport	4858	US
NM73	small_airport	Akin_and_Akin_Airport	4858	US
PK-0023	closed	Saranan_Airport	4858	PK
FYOW	small_airport	Otjiwarongo_Airport	4859	NA
HRYR	medium_airport	Kigali_International_Airport	4859	RW
7CO4	closed	Williams_Ranch_Airport	4860	US
AYUO	small_airport	Omaura_Airstrip	4860	PG
FAOT	small_airport	Ottosdal_Airport	4860	ZA
ID-0116	small_airport	Panggema/Hasan_Airport	4860	ID
NM07	heliport	Home_Heliport	4860	US
RHT	small_airport	Alxa_Right_Banner-Badanjilin_Airport	4860	CN
U84	small_airport	Donald_D._Coski_Memorial_Airport	4860	US
UT08	small_airport	Camp_Williams_Airfield	4860	US
UT85	heliport	Cirque_Lodge_Studio_Heliport	4860	US
0ID0	small_airport	South_Fork_Ranch_Airport	4861	US
FAVP	small_airport	Vanderbijlpark_Airport	4861	ZA
44WY	small_airport	Underwood_Airport	4863	US
9V3	small_airport	Harrison_Skyranch_Airport	4863	US
PK-0004	heliport	Gilgit_Heliport	4864	PK
UT79	small_airport	3-I_Rocker_Ranch_Airport	4865	US
NA-0137	small_airport	Solingen_Airstrip	4866	NA
KKNB	small_airport	Kanab_Municipal_Airport	4868	US
1CD0	heliport	Murphy_Heliport	4870	US
AYYW	small_airport	Yawan_Airstrip	4870	PG
5CO2	heliport	Mc_Kee_Medical_Center_Heliport	4872	US
NA-0050	small_airport	Okosongoro_Airport_Airport	4872	NA
KAZC	small_airport	Colorado_City_Municipal_Airport	4874	US
FALI	small_airport	Lichtenburg_Airport	4875	ZA
ID50	small_airport	Q.B._One_Airport	4875	US
KONM	small_airport	Socorro_Municipal_Airport	4875	US
UT53	small_airport	Sky_Ranch_Airport	4875	US
WY21	heliport	Campbell_County_Memorial_Hospital_Heliport	4875	US
OITS	small_airport	Saghez_Airport	4880	IR
CO06	small_airport	Wirth_Field	4881	US
98CO	heliport	Ncmc_Heliport	4882	US
FALL	small_airport	Lydenburg_Airport	4882	ZA
91ID	heliport	Double_Dreidel_Heliport	4883	US
ID35	small_airport	High_Valley_Swanson_Airport	4883	US
6CO4	small_airport	Hat-Field_STOLport	4885	US
CD17	small_airport	Bijou_Basin_Airport	4885	US
FAMB	small_airport	Middelburg_Airport	4886	ZA
FVHA	medium_airport	Harare_International_Airport	4887	ZW
SLVD	small_airport	Covendo_Airport	4887	BO
FYEK	small_airport	Epukiro_Airport	4892	NA
KHSG	small_airport	Hot_Springs_County_Airport	4895	US
OAIX	medium_airport	Bagram_Air_Base	4895	AF
ZMKD	medium_airport	Khovd_Airport	4898	MN
2Q9	small_airport	Dyer_Airport	4899	US
27CO	small_airport	Roubideau_Airport	4900	US
7CO7	heliport	Frontier_Helicopters_Heliport	4900	US
99UT	small_airport	Sundog_Airport	4900	US
AYBR	small_airport	Biaru_Airport	4900	PG
FALC	medium_airport	Lime_Acres_Finsch_Mine_Airport	4900	ZA
GLP	small_airport	Gulgubip_Airport	4900	PG
KO02	small_airport	Nervino_Airport	4900	US
TZ-0072	small_airport	Ihanda_Airstrip	4900	TZ
ZA-0057	small_airport	Diamond_Valley_Airport	4900	ZA
NA-0102	small_airport	Rietoog_Airport	4902	NA
UT99	small_airport	West_Desert_Airpark	4902	US
ID96	small_airport	Bear_Air_Airport	4904	US
HKKS	small_airport	Kisii_Airport	4905	KE
HRYN	small_airport	Nemba_Airport	4905	RW
WY12	small_airport	Ohman_Ranch_Airport	4905	US
KU58	small_airport	Downey/Hyde_Memorial_Airport	4906	US
VIDF	small_airport	Pithorgarh_Airport	4910	IN
OICB	small_airport	Baneh_Airport	4911	IR
AO-JMB	small_airport	Jamba_Airport	4912	AO
FAVE	small_airport	Ventersdorp_Airport	4917	ZA
ID59	small_airport	Flying_A_Ranch_Airport	4918	US
WY13	small_airport	Little_Buffalo_Ranch_Airport	4919	US
22OG	small_airport	Withrotor_Airport	4920	US
OISS	large_airport	Shiraz_Shahid_Dastghaib_International_Airport	4920	IR
OPCH	medium_airport	Chitral_Airport	4920	PK
UT34	heliport	Tooele_Army_Depot_Helipad_Heliport	4920	US
FR-0282	small_airport	Hippopotame_Airport	4921	FR
RU-0379	heliport	Tlyarata_Helipad	4921	RU
NA-0134	small_airport	Okapanje_Airport	4922	NA
0MY1	heliport	Bozeman_Deaconess_Hospital_Heliport	4925	US
1CD2	small_airport	Tonga_Airport	4925	US
K95E	small_airport	Stallion_Army_Air_Field	4925	US
KIBM	small_airport	Kimball_Municipal_Robert_E_Arraj_Field	4926	US
OG17	small_airport	Teed's_Airport	4930	US
U97	small_airport	Howe_Airport	4930	US
VE-0047	heliport	Cerro_El_Divorcio__Heliport	4930	VE
3U2	small_airport	Johnson_Creek_Airport	4933	US
FR-0241	heliport	Remontées_Mécaniques_Heliport	4933	FR
KDGW	small_airport	Converse_County_Airport	4933	US
UT97	small_airport	Happy_Canyon_Airport	4934	US
0CO4	heliport	Geo-Seis_Helicopters_Heliport	4935	US
0CO7	heliport	Century_Helicopters_Heliport	4935	US
2CO0	heliport	Heli-One_American_Support,_LLC_Heliport	4935	US
CD46	heliport	North_Arrow_Heliport	4935	US
CO91	heliport	Heli-Support_Heliport	4935	US
VVCL	small_airport	Cam_Ly_Airport	4937	VN
2Q5	small_airport	Parker_Carson_Airport	4939	US
K3V5	closed	Fort_Collins_Downtown_Airport	4939	US
68CO	small_airport	Singleton_Ranch_Airport	4940	US
FAWK	medium_airport	Waterkloof_Air_Force_Base	4940	ZA
ID-0155	small_airport	Timepa_Airstrip	4940	ID
MX-0202	small_airport	Guayaberos_Airport	4940	MX
NV64	small_airport	Swanson_Ranch_3_Airport	4940	US
FATN	small_airport	Thaba_Nchu_Tar_Airport	4941	ZA
KINW	medium_airport	Winslow_Lindbergh_Regional_Airport	4941	US
PG-0033	small_airport	Lumusa_Airstrip	4943	PG
CO00	small_airport	Flagler_Aerial_Spraying_Inc_Airport	4945	US
SKMD	medium_airport	Enrique_Olaya_Herrera_Airport	4949	CO
03CO	small_airport	Kugel-Strong_Airport	4950	US
23MT	small_airport	Waterfall_Airport	4950	US
44ID	small_airport	Boulder_Creek_Airstrip	4950	US
73U	heliport	Golden_Age_Mine_Heliport	4950	US
8CO2	small_airport	William_Leon_Schawo_Airport	4950	US
PG-TFM	small_airport	Telefomin_Airport	4950	PG
UT59	closed	Needles_Outpost_Airport	4950	US
WY55	small_airport	Taylor_Field	4950	US
MGGT	medium_airport	La_Aurora_Airport	4952	GT
OIMB	medium_airport	Birjand_Airport	4952	IR
FR-0285	small_airport	La_Clusaz_Airport	4954	FR
NA-0049	small_airport	Ohlsenhagen_Landing_Site	4954	NA
NA-0156	small_airport	Omaha_Landing_Site	4954	NA
ZA-0113	small_airport	Sunset_Shores_Airfield	4955	ZA
2MT9	small_airport	Gold_Creek_Airport	4956	US
2U0	small_airport	Smith_Prairie_Airport	4958	US
NA-0138	small_airport	Eintracht_Airstrip	4958	NA
9CA6	small_airport	North_Valley_Airport	4960	US
CD07	heliport	Poudre_Valley_Hospital_Heliport	4960	US
CN28	heliport	Big_Creek_Helistop	4960	US
NV17	small_airport	Youngberg_Ranch_Airport	4960	US
PG-0021	small_airport	Benaria_Airstrip	4960	PG
AR-0112	small_airport	Confluencia_Airport	4964	AR
KLSK	small_airport	Lusk_Municipal_Airport	4964	US
K18V	small_airport	Platte_Valley_Airpark	4965	US
KAK	small_airport	Kar_Airport	4965	PG
KCAO	small_airport	Clayton_Municipal_Airpark	4965	US
US-0029	closed	Carrera_Airpark	4965	US
ID-0035	small_airport	Bomoani_Airstrip	4966	ID
KU12	small_airport	Stanford_Field	4966	US
3U9	small_airport	Boulder_Airport	4968	US
KBYG	small_airport	Johnson_County_Airport	4968	US
09AZ	small_airport	Stronghold_Airport	4970	US
2CO5	small_airport	Edenway_Airport	4970	US
NA-0014	small_airport	Dordabis_Carpet_Airport	4970	NA
AYCH	medium_airport	Chimbu_Airport	4974	PG
CO68	heliport	Frederick-Firestone_F.S._#2_Heliport	4974	US
ID-RKI	small_airport	Rokot_Airport	4975	ID
05CO	small_airport	Rancho_De_Aereo_Airport	4978	US
AZ86	small_airport	A_C_Goodwin_Memorial_Field_Gliderport	4978	US
US-0076	small_airport	Frontier_Airstrip	4979	US
87OR	small_airport	Moondance_Ranch_Airport	4980	US
NV67	small_airport	Pilot_Creek_Ranches_Airport	4980	US
KO79	small_airport	Sierraville_Dearwater_Airport	4984	US
KFOM	small_airport	Fillmore_Municipal_Airport	4985	US
CA38	small_airport	Totem_Pole_Ranch_Airport	4986	US
FVDU	small_airport	Dudley_Airport	4986	ZW
2ID5	small_airport	Splan_Airport	4987	US
MM25	small_airport	Capitán_Piloto_Aviador_José_Covarrubias_Pérez_Airport	4987	MX
MMOX	medium_airport	Xoxocotlán_International_Airport	4989	MX
08OR	small_airport	Saxon_Sycan_Airport	4990	US
AYQM	small_airport	Simogu_Airstrip	4990	PG
BVP	closed	Bolovip_Airstrip	4990	PG
ID-0073	small_airport	Kanggime_Airstrip	4990	ID
AO-0050	small_airport	Mumbué_Airport	4995	AO
FACA	small_airport	Monte_Carlo_Airport	4995	ZA
WY62	heliport	West_Park_Hospital_Heliport	4995	US
FMME	small_airport	Antsirabe_Airport	4997	MG
49AZ	small_airport	Rock_Point_Airport	4999	US
0CD0	heliport	Delta_County_Memorial_Hospital_Heliport	5000	US
17CO	small_airport	Skylane_Ranch_Airport	5000	US
2CO3	small_airport	Jackrabbit_Strip	5000	US
72AZ	heliport	Adams_Place_Heliport	5000	US
AYHJ	small_airport	Hewa_Airstrip	5000	PG
CO57	heliport	Rhoads_Heliport	5000	US
CO58	small_airport	Wings_N_Things_Airpark_&_Museum_Airport	5000	US
CO82	small_airport	Land_Airport	5000	US
CO92	small_airport	Frasier_Ranch_Airport	5000	US
FACR	small_airport	Carltonville_Airport	5000	ZA
FLRO	small_airport	Rosa_Airport	5000	ZM
FYME	small_airport	Mount_Etjo_Airport	5000	NA
HTCH	small_airport	Chunya_Airport	5000	TZ
HTSD	small_airport	Singida_Airport	5000	TZ
KD17	small_airport	Westwinds_Airport	5000	US
KE-0006	closed	[Duplicate]_Intrepid_Mara_Airport	5000	KE
KE-0035	small_airport	Tadlitium_Airport	5000	KE
KE-0087	small_airport	Alale_Airport	5000	KE
KE-0204	small_airport	Weavers_Airstrip	5000	KE
MP21	small_airport	Alvaro_Berroa_Airport	5000	PA
MT22	small_airport	Tezak's-Colterville-Spur_Airport	5000	US
NM82	closed	KRQE_Heliport	5000	US
TA56	small_airport	Blue_Mountain_Airport	5000	US
UDSG	medium_airport	Gyumri_Shirak_Airport	5000	AM
UT10	small_airport	Cedar_Valley_Airport	5000	US
UT21	heliport	Medical_Center_Helistop	5000	US
UT66	heliport	Ward_Heliport	5000	US
ZA-0024	small_airport	Sun_Valley_Airfield	5000	ZA
ZA-0110	small_airport	Panorama_Airfield	5000	ZA
ZA-0151	small_airport	Leeukop_Farm_Airfield	5000	ZA
ZA-0152	small_airport	Vaal_Dam_Airfield	5000	ZA
6AZ6	heliport	Copper_Queen_Hospital_Heliport	5001	US
FZQM	medium_airport	Kolwezi_Airport	5007	CD
SVMD	medium_airport	Alberto_Carnevalli_Airport	5007	VE
0CO8	small_airport	Cartwheel_Airport	5010	US
2CD2	heliport	Medical_Center_Of_The_Rockies_Heliport	5010	US
MX-0618	heliport	The_Westin_Heliport	5011	MX
US-0074	small_airport	Henderson_Airport	5015	US
KFNL	small_airport	Fort_Collins_Loveland_Municipal_Airport	5016	US
MMGL	large_airport	Don_Miguel_Hidalgo_Y_Costilla_International_Airport	5016	MX
ID16	small_airport	Sluder_Airstrip	5017	US
U37	small_airport	Midway_Airport	5017	US
ID08	heliport	Mc_Call_Memorial_Hospital_Heliport	5018	US
MX-0190	small_airport	Paco_Airport	5019	MX
AYTW	small_airport	Tawa_Airport	5020	PG
HKKG	small_airport	Kakamega_Airport	5020	KE
K42U	small_airport	Morgan_County_Airport	5020	US
MX-0579	small_airport	Los_Veneros_Airstrip	5020	MX
SJCV	heliport	Trend_Bank_Heliport	5020	BR
WY18	small_airport	Iberlin_Ranch_Nr_2_Airport	5020	US
KU14	small_airport	Nephi_Municipal_Airport	5022	US
MX-0525	small_airport	El_Duraznito_Airstrip	5023	MX
NA-0142	small_airport	Drimiopsis_Landing_Site	5023	NA
KMYL	medium_airport	McCall_Municipal_Airport	5024	US
45CO	heliport	Ag-Air_Inc_Heliport	5025	US
AZ46	small_airport	H&H_Ranch_Airstrip	5025	US
84WY	small_airport	Moore_Ranch_Airport	5027	US
CFE7	heliport	Kananaskis_Village_Helistop	5027	CA
AYWO	small_airport	Wonenara_Airport	5028	PG
FAET	small_airport	Elliot_Airport	5028	ZA
UT58	heliport	Bonanza_Power_Plant_Heliport	5028	US
SA46	small_airport	Fiambala_Airport	5029	AR
HTNR	small_airport	Ngara_Airport	5030	TZ
MX-0193	small_airport	Ocotlan_Airport	5030	MX
MX-0297	small_airport	El_Toro_Airport	5030	MX
UT41	small_airport	Glenmar_Ranch_Airport	5030	US
WY24	heliport	Riverton_Memorial_Hospital_Heliport	5032	US
HTKL	small_airport	Kirondatal_Airport	5033	TZ
CO78	heliport	Lincoln_Community_Hospital_Heliport	5034	US
K3U3	small_airport	Bowman_Field	5034	US
U48	small_airport	Coxs_Well_Airport	5034	US
3MT6	small_airport	Nistler_Airport	5035	US
NM00	heliport	Albuquerque_Regional_Medical_Center_Heliport	5037	US
Z95	small_airport	Cibecue_Airport	5037	US
FANL	small_airport	New_Largo_Airport	5038	ZA
MX-0001	small_airport	Yécora_Airport	5038	MX
KMLF	small_airport	Milford_Municipal-Ben_and_Judy_Briscoe_Field	5039	US
7CO3	small_airport	Lindys_Airpark	5040	US
ZLAN	closed	Lanzhou_City_Airport	5040	CN
SK-041	small_airport	La_Palestina_Airport	5042	CO
KPRC	medium_airport	Ernest_A._Love_Field	5045	US
0CO0	heliport	Longmont_United_Hospital_Heliport	5047	US
7CO0	small_airport	Parkland_Airport	5050	US
90CO	heliport	Tri-County_Heliport	5050	US
CD39	small_airport	Pond's_Field	5050	US
CO28	balloonport	Suckla_Farms_Balloonport	5050	US
CO53	small_airport	Yankee_Field	5050	US
CO89	small_airport	Barber_Field	5050	US
CO94	small_airport	Decker_Farms_Airport	5050	US
ID-0034	small_airport	Bomela_Airport	5050	ID
K4SD	small_airport	Reno-Stead_Airport	5050	US
KE-6018	small_airport	Fig_Tree__Airport	5050	KE
MX-0538	small_airport	Rancho_Cerro_Blanco_Airport	5052	MX
CO12	small_airport	Brighton_Van-Aire_Estates_Airport	5055	US
KLMO	small_airport	Vance_Brand_Airport	5055	US
81NM	small_airport	Diamond_A_Ranch_Airport	5056	US
CO99	heliport	Denver_Artcc_Heliport	5057	US
FAUB	small_airport	Underberg_Airport	5057	ZA
KOM	small_airport	Komo-Manda_Airport	5057	PG
U86	small_airport	Camas_County_Airport	5058	US
FYKD	small_airport	Kalkfeld_Airport	5059	NA
OIFM	medium_airport	Esfahan_Shahid_Beheshti_International_Airport	5059	IR
11UT	small_airport	Flying_R_Airport	5060	US
CO13	closed	Heckendorf_Ranches_Airport	5060	US
NV13	small_airport	Bailey_Ranch_Airport	5060	US
ID-0059	small_airport	Hitadipa_Airport	5061	ID
