ident,type,name,elevation_ft,iso_country,
LFPR,closed,Guyancourt Airport,541,FR,
LFPT,medium_airport,Pontoise - Cormeilles-en-Vexin Airport,325,FR,
LFPU,small_airport,Moret Episy Airport,253,FR,
LFPV,medium_airport,Villacoublay-Vélizy (BA 107) Air Base,584,FR,
LFPX,small_airport,Chavenay Villepreux Airport,426,FR,
LFPY,closed,Brétigny sur Orge Air Base,270,FR,
LFPZ,small_airport,Saint-Cyr-l'École Airport,371,FR,
LFQA,small_airport,Reims-Prunay Airport,313,FR,
LFQB,medium_airport,Troyes-Barberey Airport,388,FR,
LFQC,small_airport,Lunéville-Croismare Airport,790,FR,
LFQD,small_airport,Arras Roclincourt Airport,338,FR,
LFQE,medium_airport,Étain-Rouvres Air Base,770,FR,
LFQF,small_airport,Autun-Bellevue Airport,997,FR,
LFQG,medium_airport,Nevers-Fourchambault Airport,602,FR,
LFQH,small_airport,Châtillon Sur Seine Airfield,905,FR,
LFQI,closed,Cambrai-Épinoy (BA 103) Air Base,257,FR,
LFQJ,medium_airport,Maubeuge-Élesmes Airport,452,FR,
LFQK,small_airport,Châlons Ecury Sur Coole Airport,319,FR,
LFQL,small_airport,Lens Benifontaine Airport,167,FR,
LFQM,small_airport,Besançon-La Vèze Airport,1271,FR,
LFQN,small_airport,Saint Omer Wizernes Airfield,249,FR,
LFQO,small_airport,Lille/Marcq-en-Baroeul Airport,69,FR,
LFQP,medium_airport,Phalsbourg-Bourscheid Air Base,1017,FR,
LFQQ,medium_airport,Lille-Lesquin Airport,157,FR,
LFQR,closed,Romilly Sur Seine Airport,267,FR,
LFQS,small_airport,Vitry en Artois Airfield,174,FR,
LFQT,medium_airport,Merville-Calonne Airport,61,FR,
LFQU,small_airport,Sarre Union Airport,837,FR,
LFQV,medium_airport,Charleville-Mézières Airport,492,FR,
LFQW,medium_airport,Vesoul-Frotey Airport,1249,FR,
LFQX,small_airport,Juvancourt Airport,1145,FR,
LFQY,small_airport,Saverne Steinbourg Airport,630,FR,
LFQZ,small_airport,Dieuze Guéblange Airport,722,FR,
LFRA,closed,Angers Avrille Airport,187,FR,
LFRB,medium_airport,Brest Bretagne Airport,325,FR,
LFRC,medium_airport,Cherbourg-Maupertus Airport,459,FR,
LFRD,medium_airport,Dinard-Pleurtuit-Saint-Malo Airport,219,FR,
LFRE,medium_airport,La Baule-Escoublac Airport,105,FR,
LFRF,medium_airport,Granville Airport,45,FR,
LFRG,medium_airport,Deauville-Saint-Gatien Airport,479,FR,
LFRH,medium_airport,Lorient South Brittany (Bretagne Sud) Airport,160,FR,
LFRI,medium_airport,La Roche-sur-Yon Airport,299,FR,
LFRJ,medium_airport,Landivisiau Air Base,348,FR,
LFRK,medium_airport,Caen-Carpiquet Airport,256,FR,
LFRL,medium_airport,Lanvéoc-Poulmic Air Base,287,FR,
LFRM,medium_airport,Le Mans-Arnage Airport,194,FR,
LFRN,medium_airport,Rennes-Saint-Jacques Airport,124,FR,
LFRO,medium_airport,Lannion-Côte de Granit Airport,290,FR,
LFRP,small_airport,Ploërmel Loyat Airport,236,FR,
LFRQ,medium_airport,Quimper-Cornouaille Airport,297,FR,
LFRS,medium_airport,Nantes Atlantique Airport,90,FR,
LFRT,medium_airport,Saint-Brieuc-Armor Airport,453,FR,
LFRU,medium_airport,Morlaix-Ploujean Airport,272,FR,
LFRV,medium_airport,Vannes-Meucon Airport,446,FR,
LFRW,small_airport,Avranches Le Val St Père Airport,26,FR,
LFRZ,medium_airport,Saint-Nazaire-Montoir Airport,13,FR,
LFSA,small_airport,Besançon–Thise Airport,807,FR,
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,885,FR,
LFSC,closed,Colmar-Meyenheim Air Base,693,FR,
LFSD,medium_airport,Dijon-Bourgogne Airport,726,FR,
LFSE,small_airport,Épinal Dogneville Airport,1040,FR,
LFSF,closed,Metz-Frescaty (BA 128) Air Base,629,FR,
LFSG,medium_airport,Épinal-Mirecourt Airport,1084,FR,
LFSH,small_airport,Haguenau Airport,491,FR,
LFSI,medium_airport,Saint-Dizier-Robinson (BA 113) Air Base,458,FR,
LFSJ,small_airport,Sédan Douzy Airfield,512,FR,
LFSK,small_airport,Vitry Le François Vauclerc Airport,410,FR,
LFSL,closed,Toul Rosières Air Base,936,FR,
LFSM,medium_airport,Montbéliard-Courcelles Airfield,1041,FR,
LFSN,medium_airport,Nancy-Essey Airport,751,FR,
LFSO,medium_airport,Nancy-Ochey (BA 133) Air Base,1106,FR,
LFSP,small_airport,Pontarlier Airport,2683,FR,
LFSQ,closed,Fontaine Airport,1208,FR,
LFSR,closed,Reims-Champagne (BA 112) Air Base,312,FR,
LFST,medium_airport,Strasbourg Airport,505,FR,
LFSU,small_airport,Langres Rolampont Airport,1378,FR,
LFSV,small_airport,Pont St Vincent Airport,1306,FR,
LFSW,small_airport,Épernay Plivot Airport,289,FR,
LFSX,medium_airport,Luxeuil-Saint-Sauveur (BA 116) Air Base,913,FR,
LFSY,small_airport,Cessey Baigneux les Juifs Airfield,1175,FR,
LFSZ,closed,Vittel Champ De Course Airfield,1076,FR,
LFTF,small_airport,Cuers-Pierrefeu Airport,266,FR,
LFTH,medium_airport,Toulon-Hyères Airport,7,FR,
LFTM,small_airport,Serres - La Bâtie-Montsaléon Airport,2345,FR,
LFTN,small_airport,La Grand'combe Airport,1647,FR,
LFTP,small_airport,Puimoisson Airport,2523,FR,
LFTQ,small_airport,Châteaubriant Pouancé Airfield,322,FR,
LFTU,closed,Fréjus Airport,33,FR,
LFTW,medium_airport,Nîmes-Arles-Camargue Airport,309,FR,
LFTZ,small_airport,La Môle Airport,59,FR,
LFVM,medium_airport,Miquelon Airport,10,PM,
LFVP,medium_airport,St Pierre Airport,27,PM,
LFXA,medium_airport,Ambérieu Air Base (BA 278),823,FR,
LFXB,small_airport,Saintes Thénac Airport,118,FR,
LFXG,closed,Bitche Army Air Base,984,FR,
LFXH,closed,Le Valdahon Air Base,2067,FR,
LFXI,closed,Apt St Christol Air Base,2736,FR,
LFXM,small_airport,Mourmelon Airfield,387,FR,
LFXR,closed,Rochefort Soubise Airfield,13,FR,
LFXU,small_airport,Les Mureaux Airport,89,FR,
LFYD,closed,Damblain Air Base,1280,FR,
LFYG,small_airport,Cambrai Niergnies Airfield,312,FR,
LFYH,closed,Broyes-lès-Pesmes Air Base,682,FR,
LFYK,small_airport,Marville Montmédy Airfield,909,FR,
LFYL,closed,Lure Malbouhans Air Base,1040,FR,
LFYM,closed,Marigny Le Grand Air Base,329,FR,
LFYR,small_airport,Romorantin Pruniers Airfield,289,FR,
LFYS,small_airport,Ste Léocadie Airfield,4331,FR,
LFYT,closed,Saint-Simon - Clastres Air Base,295,FR,
LG53,closed,Lamia Air Base,38,GR,
LG54,small_airport,Tympaki Airport,7,GR,
LG55,small_airport,Triodhon Airport,36,GR,
LG56,small_airport,Olimboi Airport,656,GR,
LGAD,medium_airport,Andravida Air Base,55,GR,
LGAG,closed,Agrinion Air Base,154,GR,
LGAL,medium_airport,Dimokritos Airport,24,GR,
LGAM,heliport,Amphiali Heliport,43,GR,
LGAT,closed,Athen Helenikon Airport,69,GR,
LGAV,large_airport,Eleftherios Venizelos International Airport,308,GR,
LGAX,small_airport,Alexandria Airport,27,GR,
LGBL,medium_airport,Nea Anchialos Airport,83,GR,
LGE,small_airport,Mulan Airport,978,AU,
LGEL,medium_airport,Elefsis Airport,143,GR,
LGEP,small_airport,Epitalion Airport,3,GR,
LGHI,medium_airport,Chios Island National Airport,15,GR,
LGHL,closed,Porto Cheli Airport,69,GR,
LGIK,small_airport,Ikaria Airport,79,GR,
LGIO,medium_airport,Ioannina Airport,1558,GR,
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,115,GR,
LGKA,small_airport,Kastoria National Airport,2167,GR,
LGKC,small_airport,Kithira Airport,1045,GR,
LGKF,medium_airport,Kefallinia Airport,59,GR,
LGKJ,small_airport,Kastelorizo Airport,489,GR,
LGKL,medium_airport,Kalamata Airport,26,GR,
LGKM,small_airport,Amigdhaleon Airport,203,GR,
LGKN,small_airport,Marathon Kotroni Air Base,682,GR,
LGKO,medium_airport,Kos Airport,412,GR,
LGKP,medium_airport,Karpathos Airport,66,GR,
LGKR,medium_airport,Ioannis Kapodistrias International Airport,6,GR,
LGKS,small_airport,Kasos Airport,35,GR,
LGKV,medium_airport,Alexander the Great International Airport,18,GR,
LGKY,small_airport,Kalymnos Airport,771,GR,
LGKZ,medium_airport,Filippos Airport,2059,GR,
LGLE,small_airport,Leros Airport,39,GR,
LGLM,small_airport,Limnos Airport,14,GR,
LGLR,small_airport,Larisa Airport,241,GR,
LGLX,heliport,Piraeus Heliport,30,GR,
LGM,closed,Laiagam Airport,7267,PG,
LGMG,small_airport,Megara Airport,12,GR,
LGMK,medium_airport,Mikonos Airport,405,GR,
LGML,small_airport,Milos Airport,10,GR,
LGMR,closed,Marathon Wasser Airport,3,GR,
LGMT,medium_airport,Mytilene International Airport,60,GR,
LGN,small_airport,Linga Linga Airport,17,PG,
LGNX,small_airport,Naxos Airport,10,GR,
LGPA,small_airport,Paros Airport,131,GR,
LGPL,small_airport,Astypalaia Airport,165,GR,
LGPZ,medium_airport,Aktion National Airport,11,GR,
LGRD,small_airport,Maritsa Airport,204,GR,
LGRP,medium_airport,Diagoras Airport,17,GR,
LGRX,medium_airport,Araxos Airport,46,GR,
LGSA,medium_airport,Chania International Airport,490,GR,
LGSD,small_airport,Sedes Airport,85,GR,
LGSK,medium_airport,Skiathos Island National Airport,54,GR,
LGSM,medium_airport,Samos Airport,19,GR,
LGSO,small_airport,Syros Airport,236,GR,
LGSP,small_airport,Sparti Airport,500,GR,
LGSR,medium_airport,Santorini Airport,127,GR,
LGST,medium_airport,Sitia Airport,376,GR,
LGSV,closed,Stefanovikion Air Base,146,GR,
LGSY,small_airport,Skiros Airport,44,GR,
LGTG,medium_airport,Tanagra Air Base,485,GR,
LGTL,small_airport,Kasteli Airport,1180,GR,
LGTP,small_airport,Tripolis Airport,2113,GR,
LGTS,large_airport,Thessaloniki Macedonia International Airport,22,GR,
LGTT,small_airport,Tatoi Airport,785,GR,
LGVO,closed,Volos Army Airport,112,GR,
LGZA,medium_airport,Dionysios Solomos Airport,15,GR,
LH0,small_airport,Hertelendy Kastely Field,469,HU,
LH58,closed,Csákvár Airport,1000,HU,
LHBA,closed,Balassagyarmat Airfield,466,HU,
LHBC,small_airport,Békéscsaba Airfield,279,HU,
LHBF,small_airport,Bükfördö,545,HU,
LHBO,small_airport,Bácsbokod repülőtér,512,HU,
LHBP,large_airport,Budapest Ferenc Liszt International Airport,495,HU,
LHBS,small_airport,Budaörs Airfield,397,HU,
LHCL,small_airport,Cegléd,315,HU,
LHDC,medium_airport,Debrecen International Airport,359,HU,
LHDK,small_airport,Dunakeszi Airport,397,HU,
LHDV,small_airport,Dunaújváros Airfield,394,HU,
LHEC,small_airport,Érsekcsanád Airport,285,HU,
LHEM,small_airport,Esztergom Airfield,342,HU,
LHER,small_airport,Eger Apollo Airfield,790,HU,
LHFC,small_airport,Bodmér,492,HU,
LHFH,small_airport,Farkashegy Airport,690,HU,
LHFM,small_airport,Fertőszentmiklós Airport,440,HU,
LHFP,small_airport,Piusz-Puszta,486,HU,
LHGD,small_airport,Gödöllő Airport,600,HU,
LHGM,small_airport,Gyomai Airport,265,HU,
LHGR,small_airport,Gyúró Airport,640,HU,
LHGU,heliport,Győrújbarát Heliport,397,HU,
LHGY,small_airport,Gyöngyös Pipishegy Airport,1150,HU,
LHHH,small_airport,Hármashatárhegy Airport,960,HU,
LHHO,small_airport,Hajdúszoboszló Airport,335,HU,
LHJK,small_airport,Jakabszállás Airport,348,HU,
LHKC,heliport,Kecel Heliport,323,HU,
LHKD,small_airport,Kecskéd Airport,570,HU,
LHKE,medium_airport,Kecskemét Airport,376,HU,
LHKH,small_airport,Kiskunfélegyháza Airport,289,HU,
LHKI,small_airport,Kiskőrös-Akasztó,305,HU,
lhkk,small_airport,Kiskunlacháza-airport,322,HU,
LHKV,small_airport,Kaposvar Kaposújlak Airport,499,HU,
LHMC,small_airport,Miskolc Airport,390,HU,
LHMR,small_airport,Maklár Airfield,407,HU,
LHNK,small_airport,Nagykanizsa Airport,466,HU,
LHNY,small_airport,Nyíregyháza Airport,338,HU,
LHOY,small_airport,Őcsény Airport,295,HU,
LHP,closed,Lehu Airport,1770,PG,
LHPA,small_airport,Pápa Air Base,466,HU,
LHPP,medium_airport,Pécs-Pogány Airport,1000,HU,
LHPR,medium_airport,Győr-Pér International Airport,424,HU,
LHSA,small_airport,Szentkirályszabadja Airport,919,HU,
LHSK,small_airport,Siófok-Kiliti Airport,417,HU,
LHSM,medium_airport,Sármellék International Airport,408,HU,
LHSN,medium_airport,Szolnok Airport,322,HU,
LHSS,small_airport,Szolnok-Szandaszőlős Sport Airport,266,HU,
LHSY,small_airport,Szombathely Airfield,732,HU,
LHSZ,small_airport,Szentes Aerodrome,259,HU,
LHTA,medium_airport,Taszár Air Base,531,HU,
LHTL,medium_airport,Tököl Airport,318,HU,
LHUD,small_airport,Szeged Airfield,249,HU,
LHUH,small_airport,Úrhida,633,HU,
LHZA,small_airport,Zalaegerszeg Airport,617,HU,
LHZK,small_airport,Zalakaros Airport,370,HU,
LIAA,small_airport,"Aviosuperficie ""Alvaro Leonardi""",374,IT,
LIAF,small_airport,Foligno Airport,730,IT,
LIAL,small_airport,Aviosuperficie Sant'Illuminato,984,IT,
LIAP,small_airport,L'Aquila–Preturo Airport,2211,IT,
LIAQ,small_airport,Aquino Airport,361,IT,
LIAT,small_airport,Aviosuperficie Valdera/Capannoli,39,IT,
LIAU,small_airport,Capua Airport,64,IT,
LIBA,medium_airport,Amendola Air Base,183,IT,
LIBC,medium_airport,Crotone Airport,522,IT,
LIBD,large_airport,Bari Karol Wojtyła Airport,177,IT,
LIBF,medium_airport,"Foggia ""Gino Lisa"" Airport",265,IT,
LIBG,medium_airport,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",215,IT,
LIBH,heliport,Marina di Ginosa Heliport,26,IT,
LIBN,medium_airport,Lecce Galatina Air Base,156,IT,
LIBP,medium_airport,Pescara International Airport,48,IT,
LIBR,medium_airport,Brindisi – Salento Airport,47,IT,
LIBV,medium_airport,Gioia Del Colle Air Base,1187,IT,
LIBX,closed,Martina Franca Air Force Base,1467,IT,
LICA,medium_airport,Lamezia Terme Airport,39,IT,
LICB,medium_airport,Comiso Airport,623,IT,
LICC,large_airport,Catania-Fontanarossa Airport,39,IT,
LICD,medium_airport,Lampedusa Airport,70,IT,
LICG,medium_airport,Pantelleria Airport,628,IT,
LICJ,large_airport,Falcone–Borsellino Airport,65,IT,
LICL,small_airport,Aviosuperficie Airone,82,IT,
LICP,medium_airport,Palermo-Boccadifalco Airport,345,IT,
LICR,medium_airport,Reggio Calabria Airport,96,IT,
LICT,medium_airport,Vincenzo Florio Airport Trapani-Birgi,25,IT,
LICZ,medium_airport,Sigonella Navy Air Base,79,IT,
LIDA,small_airport,Asiago Airport,3409,IT,
LIDB,small_airport,Belluno Airport,1240,IT,
LIDC,small_airport,Cà Negra Airport,1,IT,
LIDE,small_airport,Reggio Emilia Airport,152,IT,
LIDF,small_airport,Fano Airport,54,IT,
LIDG,small_airport,Lugo Di Romagna Airport,62,IT,
LIDH,small_airport,Thiene Airport,335,IT,
LIDI,closed,Cortina Airport,4213,IT,
LIDK,heliport,Casarsa della Delizia Air Base,125,IT,
LIDL,small_airport,Legnago Airport,30,IT,
LIDM,closed,Mantova Airport,57,IT,
LIDP,small_airport,Pavullo Airport,2244,IT,
LIDR,small_airport,Ravenna Airport,1,IT,
LIDT,medium_airport,Trento-Mattarello Airport,610,IT,
LIDU,small_airport,Carpi-Budrione Airport,69,IT,
LIDV,small_airport,Prati Vecchi D'Aguscello Airport,20,IT,
LIDW,small_airport,Aviosuperficie G. Carrer,7,IT,
LIEA,medium_airport,Alghero-Fertilia Airport,87,IT,
LIED,medium_airport,Decimomannu Air Base,100,IT,
LIEE,large_airport,Cagliari Elmas Airport,13,IT,
LIEO,medium_airport,Olbia Costa Smeralda Airport,37,IT,
LIER,small_airport,Oristano-Fenosu Airport,36,IT,
LIET,medium_airport,Tortolì Airport,23,IT,
LILA,medium_airport,Alessandria Airport,299,IT,
LILB,small_airport,Alzate Brianza Airport,1260,IT,
LILC,small_airport,Calcinate Del Pesce Airport,797,IT,
LILE,medium_airport,Biella-Cerrione Airport,920,IT,
LILG,small_airport,Vergiate Airport,863,IT,
LILH,small_airport,Voghera-Rivanazzano Airport,423,IT,
LILI,medium_airport,Vercelli Airport,417,IT,
LILM,medium_airport,Casale Monferrato Airport,377,IT,
LILN,medium_airport,Varese-Venegono Airport,1050,IT,
LILO,small_airport,Sondrio Caiolo Airport,899,IT,
LILQ,small_airport,Massa Cinquale Airport,13,IT,
LILR,small_airport,Cremona-Migliaro Airport,161,IT,
LILS,heliport,Clusone Heliport,1900,IT,
LILV,small_airport,Valbrembo Airport,745,IT,
LILY,seaplane_base,Como (Idroscalo - Water Ad) Hidroport,663,IT,
LIMA,medium_airport,Torino-Aeritalia Airport,943,IT,
LIMB,small_airport,Milano-Bresso Airfield,484,IT,
LIMC,large_airport,Malpensa International Airport,768,IT,
LIME,large_airport,Il Caravaggio International Airport,782,IT,
LIMF,large_airport,Turin Airport,989,IT,
LIMG,medium_airport,Villanova D'Albenga International Airport,148,IT,
LIMJ,large_airport,Genoa Cristoforo Colombo Airport,13,IT,
LIML,large_airport,Milano Linate Airport,353,IT,
LIMN,medium_airport,Cameri Air Base [MIL],586,IT,
LIMP,medium_airport,Parma Airport,161,IT,
LIMR,medium_airport,Novi Ligure Airport,607,IT,
LIMS,medium_airport,Piacenza San Damiano Air Base,456,IT,
LIMW,medium_airport,Aosta Airport,1791,IT,
LIMZ,medium_airport,Cuneo International Airport,1267,IT,
LINF,small_airport,Aviosuperfice del Fermano,49,IT,
LINL,small_airport,Lecce-San Cataldo Airport,59,IT,
LIPA,medium_airport,Aviano Air Base,410,IT,
LIPB,medium_airport,Bolzano Airport,789,IT,
LIPC,medium_airport,Cervia Air Base,18,IT,
LIPD,small_airport,Udine-Campoformido Air Base,305,IT,
LIPE,large_airport,Bologna Guglielmo Marconi Airport,123,IT,
LIPF,small_airport,Ferrara Airport,20,IT,
LIPG,small_airport,Gorizia Airport,207,IT,
LIPH,large_airport,Treviso-Sant'Angelo Airport,59,IT,
LIPI,medium_airport,Rivolto Air Base,179,IT,
LIPK,medium_airport,Forlì Airport,97,IT,
LIPL,medium_airport,Ghedi Air Base,333,IT,
LIPM,small_airport,Modena-Marzaglia Airport,184,IT,
LIPN,small_airport,Verona-Boscomantico Airport,286,IT,
LIPO,medium_airport,Brescia Airport,355,IT,
LIPQ,medium_airport,Trieste–Friuli Venezia Giulia Airport,39,IT,
LIPR,medium_airport,Federico Fellini International Airport,40,IT,
LIPS,medium_airport,Istrana Air Base,137,IT,
LIPT,closed,Vicenza Airport,128,IT,
LIPU,medium_airport,Padova Airport,44,IT,
LIPV,small_airport,Venice-Lido Airport,13,IT,
LIPX,large_airport,Verona Villafranca Airport,239,IT,
LIPY,medium_airport,Ancona Falconara Airport,49,IT,
LIPZ,large_airport,Venice Marco Polo Airport,7,IT,
LIQB,small_airport,Arezzo Airport,814,IT,
LIQL,small_airport,Lucca-Tassignano Airport,39,IT,
LIQN,small_airport,Rieti Airport,1278,IT,
LIQS,medium_airport,Siena-Ampugnano Airport,634,IT,
LIQW,medium_airport,Sarzana-Luni Air Base,45,IT,
LIRA,large_airport,Ciampino–G. B. Pastine International Airport,427,IT,
LIRC,heliport,Centocelle Heliport,158,IT,
LIRE,medium_airport,Pratica Di Mare Air Base,41,IT,
LIRF,large_airport,Leonardo da Vinci–Fiumicino Airport,13,IT,
LIRG,medium_airport,Guidonia Air Base,289,IT,
LIRI,medium_airport,Salerno Costa d'Amalfi Airport,119,IT,
LIRJ,medium_airport,Marina Di Campo Airport,31,IT,
LIRL,medium_airport,Latina Air Base,94,IT,
LIRM,medium_airport,Grazzanise Air Base,29,IT,
LIRN,large_airport,Naples International Airport,294,IT,
LIRP,large_airport,Pisa International Airport,6,IT,
LIRQ,medium_airport,Peretola Airport,142,IT,
LIRS,medium_airport,Grosseto Air Base,17,IT,
LIRU,medium_airport,Urbe Airport,55,IT,
LIRV,medium_airport,Viterbo Airport,992,IT,
LIRZ,medium_airport,Perugia San Francesco d'Assisi – Umbria International Airport,697,IT,
LIVD,small_airport,Dobbiaco - Toblach Airport,4068,IT,
LIVV,small_airport,Aviosuperficie Moncucco,781,IT,
LJAJ,small_airport,Ajdovščina Airport,381,SI,
LJBL,small_airport,Lesce-Bled Airport,1654,SI,
LJBO,small_airport,Bovec Letalisce Airport,1417,SI,
LJCE,medium_airport,Cerklje Airport,510,SI,
LJCL,small_airport,Letališče Celje,801,SI,
LJDI,small_airport,Divača Airport,1420,SI,
LJLJ,large_airport,Ljubljana Jože Pučnik Airport,1273,SI,
LJMB,medium_airport,Maribor Airport,876,SI,
LJMS,small_airport,Murska Sobota Airport,600,SI,
LJNM,small_airport,Novo Mesto Airport,572,SI,
LJPT,small_airport,Ptuj Airport,689,SI,
LJPZ,medium_airport,Portoroz Airport,7,SI,
LJSG,small_airport,Slovenj Gradec Airport,1645,SI,
LJVE,small_airport,Šoštanj Airport,1283,SI,
LK-0001,small_airport,Iranamadu Airport,183,LK,
LK-0002,small_airport,Palaviya Airport,92,LK,
LKBA,small_airport,Břeclav Airport,531,CZ,
LKBC,closed,Bechyně Airport,1448,CZ,
LKBE,small_airport,Benešov Airport,1319,CZ,
LKBO,small_airport,Bohuňovice Airport,771,CZ,
LKBR,small_airport,Broumov Airport,1342,CZ,
LKBU,small_airport,Bubovice Airport,1401,CZ,
LKC,small_airport,Lekana Airport,2634,CG,
LKCB,small_airport,Cheb Airport,1585,CZ,
LKCE,small_airport,Česká Lípa Airport,932,CZ,
LKCH,small_airport,Chomutov Airfield,1132,CZ,
LKCL,closed,Černovice Air Base,778,CZ,
LKCM,small_airport,Medlánky Airport,853,CZ,
LKCO,small_airport,Choceň Airport,873,CZ,
LKCR,small_airport,Chrudim Airport,981,CZ,
LKCS,small_airport,České Budějovice Airport,1417,CZ,
LKCT,small_airport,Chotěboř Airport,1949,CZ,
LKCV,medium_airport,Čáslav Air Base,794,CZ,
LKDK,small_airport,Dvůr Králové Nad Labem Airport,932,CZ,
LKER,small_airport,Erpužice Airport,1572,CZ,
LKFR,small_airport,Frýdlant Airport,1440,CZ,
LKHB,small_airport,Havlíčkův Brod Airport,1519,CZ,
LKHC,small_airport,Hořice Airport,922,CZ,
LKHD,small_airport,Hodkovice Nad Mohelkou Airport,1480,CZ,
LKHK,small_airport,Hradec Králové Airport,791,CZ,
LKHN,small_airport,Hranice Airport,797,CZ,
LKHO,closed,Holešov Airport,761,CZ,
LKHR,closed,Hradčany Air Base,912,CZ,
LKHS,small_airport,Hosin Airport,1621,CZ,
LKHV,small_airport,Hořovice Airport,1214,CZ,
LKJA,small_airport,Jaroměř Airport,889,CZ,
LKJC,small_airport,Jičín Airport,863,CZ,
LKJH,small_airport,Jindřichův Hradec Airport,1667,CZ,
LKJI,small_airport,Jihlava Airport,1821,CZ,
LKKA,small_airport,Křižanov Airport,1831,CZ,
LKKB,medium_airport,Kbely Air Base,939,CZ,
LKKC,small_airport,Kříženec Planá Airport,2080,CZ,
LKKL,small_airport,Kladno Airport,1421,CZ,
LKKM,small_airport,Kroměříž Airport,620,CZ,
LKKO,small_airport,Kolín Airport,932,CZ,
LKKR,small_airport,Krnov Airport,1230,CZ,
LKKT,small_airport,Klatovy Airport,1299,CZ,
LKKU,medium_airport,Kunovice Airport,581,CZ,
LKKV,medium_airport,Karlovy Vary International Airport,1989,CZ,
LKKY,small_airport,Kyjov Airfield,689,CZ,
LKLB,small_airport,Liberec Airport,1329,CZ,
LKLN,medium_airport,Plzeň-Líně Airport,1188,CZ,
LKLT,small_airport,Letňany Airport,909,CZ,
LKMB,small_airport,Mladá Boleslav Airport,781,CZ,
LKMH,small_airport,Mnichovo Hradiště Airport,800,CZ,
LKMI,small_airport,Mikulovice Airport,1381,CZ,
LKMK,small_airport,Moravská Třebová Airport,1319,CZ,
LKMO,small_airport,Most Airport,1089,CZ,
LKMR,small_airport,Mariánské Lázně Airport,1772,CZ,
LKMT,medium_airport,Ostrava Leos Janáček Airport,844,CZ,
LKNA,medium_airport,Náměšť Air Base,1548,CZ,
LKNM,small_airport,Nove Mesto Airport,1001,CZ,
LKNY,small_airport,Nymburk Ul Ploch Airport,607,CZ,
LKOL,small_airport,Olomouc-Neředín Airport,869,CZ,
LKOT,small_airport,Zlín Otrokovice Airfield,600,CZ,
LKPA,small_airport,Policka Airport,1982,CZ,
LKPC,small_airport,Panensky Tynec Airport,1207,CZ,
LKPD,medium_airport,Pardubice Airport,741,CZ,
LKPI,small_airport,Pribyslav Airport,1739,CZ,
LKPJ,small_airport,Prostejov Airport,699,CZ,
LKPK,small_airport,Písek UL,1351,CZ,
LKPL,small_airport,Letkov Airport,1371,CZ,
LKPM,small_airport,Pribram Airport,1529,CZ,
LKPN,small_airport,Podhořany Airport,1250,CZ,
LKPO,medium_airport,Přerov Air Base,676,CZ,
LKPR,large_airport,Václav Havel Airport Prague,1247,CZ,
LKPS,small_airport,Plasy Rybnice Airport,1430,CZ,
LKRA,small_airport,Rana Loumy Airport,879,CZ,
LKRK,small_airport,Rakovnik Airport,1270,CZ,
LKRO,small_airport,Roudnice Airport,732,CZ,
LKRY,small_airport,Rokycany,1329,CZ,
LKSA,small_airport,Staňkov,1404,CZ,
LKSB,small_airport,Stichovice Pluml Airport,840,CZ,
LKSK,small_airport,Skuteč Airport,1601,CZ,
LKSN,small_airport,Slaný Airport,1079,CZ,
LKSO,small_airport,Soběslav,1342,CZ,
LKSR,small_airport,Strunkovice Airport,1572,CZ,
LKST,small_airport,Strakonice Airport,1381,CZ,
LKSU,small_airport,Šumperk Airport,1099,CZ,
LKSZ,small_airport,Sazená Airport,761,CZ,
LKTA,small_airport,Tábor Airport,1440,CZ,
LKTB,medium_airport,Brno-Tuřany Airport,778,CZ,
LKTC,small_airport,Točná Airfield,1027,CZ,
LKTD,small_airport,Tachov Oldrichov Airport,1640,CZ,
LKTO,small_airport,Toužim Airfield,2139,CZ,
LKTV,small_airport,Tabor Vsechov Ultralight Airport,1604,CZ,
LKUL,small_airport,Usti Nad Labem Airfield,791,CZ,
LKUO,small_airport,Ústí nad Orlicí Airport,1342,CZ,
LKVL,small_airport,Vlašim Airfield,1421,CZ,
LKVM,small_airport,Letiště Vysoké Mýto,991,CZ,
LKVO,medium_airport,Vodochody Airport,919,CZ,
LKVP,small_airport,Letiště Velké Poříčí,1322,CZ,
LKVR,small_airport,Vrchlabi Airport,1611,CZ,
LKVY,small_airport,Vyskov Airport,922,CZ,
LKZA,small_airport,Zabreh Ostrava Airport,791,CZ,
LKZB,small_airport,Zbraslavice Airport,1621,CZ,
LKZC,closed,Žatec-Staňkovice Airport,900,CZ,
LKZD,small_airport,Žatec-Macerka Airport,879,CZ,
LKZM,small_airport,Zamberk Airport,1411,CZ,
LKZN,small_airport,Znojmo Airport,830,CZ,
LL01,heliport,Osf Family Medical Center Heliport,760,US,
LL04,heliport,Morris Hospital Heliport,512,US,
LL07,small_airport,Tautz Airport,853,US,
LL09,small_airport,Air Estates Inc Airport,800,US,
LL10,small_airport,Naper Aero Club Airport,708,US,
LL11,heliport,Edward Hospital Heliport,702,US,
LL12,heliport,Brown and Lambrecht Heliport,600,US,
LL13,small_airport,Stoney Real Estate Airport,460,US,
LL18,small_airport,Ernest E Orwig Airport,790,US,
